,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
938,Thing Explainer : Complicated Stuff in Simple Words,64.0,24 Nov 2015,40195,4.14,9977.0,Randall Munroe,Hardback,77.62,234.0,328.0,20.0,820.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
939,Library Of Souls,400.0,22 Sep 2015,36369,4.11,138819.0,Ransom Riggs,Paperback,55.29,133.0,207.0,25.0,480.0,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
940,Baby's Very First touchy-feely Lift-the-flap play book,10.0,01 Apr 2013,6693,4.31,45.0,Fiona Watt,Board book,47.67,191.0,191.0,18.0,320.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
941,Blink : The Power of Thinking Without Thinking,304.0,01 Mar 2014,15155,3.94,538059.0,Malcolm Gladwell,Paperback,48.98,104.0,170.0,25.0,136.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
942,SPQR : A History of Ancient Rome,608.0,07 Apr 2016,1668,4.0,48789.0,Professor Mary Beard,Paperback,58.3,129.0,198.0,37.0,526.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
943,The Midnight Library,304.0,13 Aug 2020,1973,4.08,714049.0,Matt Haig,Hardback,75.01,162.0,220.0,29.0,473.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
944,Jungle Sounds,10.0,01 Dec 2020,265,4.69,59.0,Sam Taplin,Board book,58.67,215.0,215.0,17.0,380.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
945,The Screwtape Letters : Letters from a Senior to a Junior Devil,224.0,12 Apr 2012,1530,4.23,371304.0,C. S. Lewis,Paperback,47.05,129.0,198.0,17.0,210.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
946,Immune : A Journey into the Mysterious System That Keeps You Alive,368.0,02 Nov 2021,1021,4.67,806.0,Philipp Dettmer,Hardback,131.95,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
947,Atlas Shrugged,1096.0,30 Jan 1997,7159,3.69,370791.0,Ayn Rand,Paperback,55.65,131.0,176.0,39.0,442.0,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
948,Loveless,448.0,20 Jul 2020,1244,4.31,19581.0,Alice Oseman,Paperback,46.15,129.0,198.0,28.0,310.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
949,Commotion In The Ocean,32.0,13 May 1999,29410,3.95,1175.0,Giles Andreae,Paperback,40.53,219.0,245.0,3.0,228.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
950,Gordon Ramsay's Ultimate Cookery Course,320.0,21 Nov 2012,6591,4.26,1914.0,Gordon Ramsay,Hardback,118.21,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
951,"The Courage To Be Disliked : How to free yourself, change your life and achieve real happiness",288.0,23 Jul 2019,349,4.06,33291.0,Ichiro Kishimi,Paperback,41.82,129.0,198.0,20.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
952,Harry Potter - A History of Magic : The Book of the Exhibition,256.0,20 Oct 2017,44468,4.22,15226.0,British Library,Hardback,144.82,,,,,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
953,Burn After Writing (Pink),160.0,27 Oct 2020,1077,3.99,147.0,Sharon Jones,Paperback,55.77,133.0,203.0,11.0,193.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
954,"Always and Forever, Lara Jean",336.0,04 May 2017,61161,4.06,192425.0,Jenny Han,Paperback,42.26,150.0,198.0,22.0,240.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
955,Red Rising : Red Rising Series 1,400.0,25 Sep 2014,3213,4.23,294603.0,Pierce Brown,Paperback,45.05,128.0,198.0,28.0,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
956,Fantastic Mr. Fox,112.0,16 Aug 2007,3445,4.06,116454.0,Roald Dahl,Paperback,39.01,130.0,197.0,8.0,89.0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
957,What We Talk About When We Talk About Love,144.0,01 Feb 2010,7944,4.12,52551.0,Raymond Carver,Paperback,48.3,129.0,198.0,8.0,106.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
958,"What Alice Forgot : From the bestselling author of Big Little Lies, now an award winning TV series",512.0,27 May 2010,65207,4.07,398607.0,Liane Moriarty,Paperback,54.76,135.0,199.0,32.0,356.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
959,Diary of a Wimpy Kid: The Last Straw (Book 3),224.0,11 Aug 2009,1027,4.14,139290.0,Jeff Kinney,Paperback,40.65,129.0,198.0,14.0,154.0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
960,Me : Elton John Official Autobiography,384.0,15 Oct 2019,49209,4.28,47393.0,Elton John,Hardback,92.58,162.0,241.0,39.0,662.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
961,When Things Fall Apart: Heart Advice for Difficult Times : Heart Advice for Difficult Times,208.0,21 Sep 2009,4955,4.25,45821.0,Pema Choedroen,Paperback,53.43,129.0,198.0,13.0,200.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
962,My First Keyboard Book,22.0,22 Oct 2014,544,4.0,19.0,Sam Taplin,Spiral bound,60.24,258.0,236.0,13.0,360.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
963,It Happened One Summer : A Novel,416.0,09 Sep 2021,52,4.13,60013.0,Tessa Bailey,Paperback,50.88,135.0,203.0,24.0,299.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
964,Adulthood Is a Myth : A Sarah's Scribbles Collection,112.0,07 Apr 2016,43167,4.12,115160.0,Sarah Andersen,Paperback,61.89,165.0,203.0,8.0,259.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
965,The Overstory : The million-copy global bestseller and winner of the Pulitzer Prize for Fiction,640.0,01 Jul 2019,800,4.11,110857.0,Richard Powers,Paperback,59.8,129.0,198.0,33.0,461.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
966,Kitchen Confidential : Insider's Edition,384.0,12 Oct 2015,742,4.08,260394.0,Anthony Bourdain,Paperback,64.21,129.0,198.0,27.0,268.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
967,The Definitive Book of Body Language : How to read others' attitudes by their gestures,416.0,11 May 2017,2915,3.95,25166.0,Allan Pease,Paperback,45.42,128.0,198.0,28.0,300.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
968,The Chimp Paradox : How Our Impulses and Emotions Can Determine Success and Happiness and How We Can Control Them,272.0,02 Feb 2012,8168,3.96,15597.0,Steve Peters,Paperback,65.55,135.0,216.0,27.0,362.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
969,The Reason for God : Belief in an age of scepticism,320.0,17 Sep 2009,7742,4.17,58441.0,Timothy Keller,Paperback,46.34,128.0,198.0,22.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
970,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),208.0,18 Oct 2017,3168,4.51,1091.0,Kim Krans,Hardback,107.3,152.0,229.0,66.0,756.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
971,The God of Small Things : Winner of the Booker Prize,368.0,05 May 1998,1593,3.95,265885.0,Arundhati Roy,Paperback,47.99,129.0,198.0,23.0,260.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
972,How it Works: The Husband,56.0,02 Nov 2015,1092,3.74,744.0,Jason Hazeley,Hardback,46.43,121.0,180.0,9.0,126.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
973,The Plague,272.0,04 Aug 2015,1955,4.01,204537.0,Albert Camus,Paperback,46.96,129.0,198.0,15.0,202.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
974,The Alchemist,224.0,12 Jan 2011,2229,3.89,2418510.0,Paulo Coelho,Paperback,48.52,129.0,198.0,13.0,140.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
975,Saga Volume 2,144.0,09 Sep 2013,36114,4.5,100797.0,Brian K Vaughan,Paperback,62.3,165.0,254.0,15.0,313.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
976,Outliers : The Story of Success,384.0,01 Mar 2014,1094,4.17,653142.0,Malcolm Gladwell,Paperback,50.54,169.0,101.0,27.0,202.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
977,The Care and Keeping of You 2 : The Body Book for Older Girls,96.0,26 Feb 2013,12056,4.3,1484.0,Dr Cara Natterson,Paperback,55.44,150.0,224.0,10.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
978,The Sun is also a Star,384.0,03 Nov 2016,15318,4.03,246139.0,Nicola Yoon,Paperback,48.16,129.0,198.0,24.0,266.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
979,The Graveyard Book,368.0,24 Dec 2018,17330,4.13,486614.0,Neil Gaiman,Paperback,49.01,134.0,194.0,25.0,353.0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
980,Beach Read,384.0,28 Jul 2020,1038,4.05,309137.0,Emily Henry,Paperback,64.66,139.0,210.0,25.0,340.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
981,One Of Us Is Next : The sequel to the international bestseller One Of Us Is Lying,384.0,09 Jan 2020,618,4.01,104825.0,Karen M. McManus,Paperback,48.16,129.0,198.0,23.0,266.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
982,On Writing Well : The Classic Guide To Writing Non Fiction,336.0,05 Apr 2016,2464,4.23,25129.0,William Zinsser,Paperback,64.72,135.0,205.0,20.0,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
983,The Seven Deaths of Evelyn Hardcastle : The Sunday Times Bestseller and Winner of the Costa First Novel Award,544.0,04 Oct 2018,2150,3.88,209027.0,Stuart Turton,Paperback,58.32,129.0,198.0,35.0,366.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
984,Mastery,352.0,19 Nov 2012,1537,4.23,32966.0,Robert Greene,Paperback,61.51,152.0,232.0,28.0,400.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
985,Coraline,208.0,10 Oct 2013,4227,4.06,561234.0,Neil Gaiman,Paperback,42.34,129.0,198.0,17.0,177.0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
986,A Streetcar Named Desire,128.0,01 Jul 2009,7582,3.98,278860.0,Tennessee Williams,Paperback,49.21,129.0,198.0,7.0,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
987,"The First 90 Days, Updated and Expanded: Proven Strategies for Getting Up to Speed Faster and Smarter : Proven Strategies for Getting Up to Speed Faster and Smarter",304.0,15 May 2013,2131,3.85,22827.0,Michael Watkins,Hardback,81.97,139.0,209.0,26.0,419.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
988,"Sarah's Key : From Paris to Auschwitz, one girl's journey to find her brother",304.0,01 May 2013,53069,4.16,448626.0,Tatiana De Rosnay,Paperback,43.7,130.0,197.0,21.0,208.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
989,The Wind-Up Bird Chronicle,624.0,01 Apr 2010,3129,4.15,241831.0,Haruki Murakami,Paperback,59.59,129.0,198.0,32.0,450.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
990,Uprooted,448.0,05 May 2016,1801,4.04,202516.0,Naomi Novik,Paperback,55.26,130.0,197.0,27.0,314.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
991,Warbreaker,672.0,29 Dec 2011,547,4.27,143756.0,Brandon Sanderson,Paperback,55.39,128.0,196.0,40.0,480.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
992,Thirteen : The serial killer isn't on trial. He's on the jury,368.0,14 Jun 2018,6882,4.22,35699.0,Steve Cavanagh,Paperback,44.71,200.0,132.0,23.0,262.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
993,War and Peace,1024.0,01 Aug 1997,2088,4.13,290495.0,Leo Tolstoy,Paperback,39.47,129.0,198.0,52.0,624.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
994,Nineteen Eighty-Four,368.0,19 Feb 2013,1140,4.19,3638484.0,George Orwell,Paperback,45.84,111.0,181.0,21.0,213.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
995,Allen Carr's Easy Way to Stop Smoking : Read this book and you'll never smoke a cigarette again,288.0,24 Sep 2015,1002,4.21,12407.0,Allen Carr,Paperback,56.3,129.0,198.0,18.0,202.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
996,The Bhagavad Gita,296.0,31 May 2007,1104,4.14,60623.0,Eknath Easwaran,Paperback,44.94,127.0,206.0,21.0,340.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
997,Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 3,544.0,14 Jun 2022,32,4.8,51.0,Mo Xiang Tong Xiu,Paperback,56.58,,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
998,Richard Scarry's A Day at the Airport,24.0,24 Apr 2001,58689,4.05,551.0,Richard Scarry,Paperback,31.56,205.0,203.0,4.0,74.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
999,Capital in the Twenty-First Century,640.0,21 May 2014,13743,4.02,29790.0,Thomas  Piketty,Hardback,152.31,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1000,Game of Thrones 5-Copy Boxed Set (George R. R. Martin Song of Ice and Fire Series),5216.0,22 May 2012,1149,4.54,57634.0,George R. R. Martin,Paperback,234.49,,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1001,The Priory of the Orange Tree,848.0,06 Feb 2020,266,4.22,77485.0,Samantha Shannon,Paperback,67.25,129.0,198.0,60.0,673.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1002,Attack On Titan 2,200.0,11 Sep 2012,476,4.52,38466.0,Hajime Isayama,Paperback,49.0,126.0,190.0,15.0,198.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1003,Percy Jackson and the Titan's Curse (Book 3),320.0,08 Apr 2014,63317,4.34,811175.0,Rick Riordan,Paperback,43.41,129.0,198.0,19.0,215.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1004,The Elements of Eloquence : How To Turn the Perfect English Phrase,208.0,03 Mar 2017,2024,4.34,5486.0,Mark Forsyth,Paperback,37.48,129.0,198.0,17.0,197.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1005,Half of a Yellow Sun,448.0,15 Oct 2007,4951,4.3,130015.0,Chimamanda Ngozi Adichie,Paperback,49.11,129.0,198.0,29.0,320.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1006,Fifty Shades Darker : Book Two of the Fifty Shades Trilogy,544.0,18 Apr 2012,1147,3.83,808300.0,E L James,Paperback,74.47,132.0,203.0,35.0,385.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1007,The Little Paris Kitchen : Classic French recipes with a fresh and fun approach,288.0,27 Jun 2012,88662,4.11,2075.0,Rachel Khoo,Hardback,109.02,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1008,"Demon Slayer: Kimetsu no Yaiba, Vol. 1",192.0,26 Jul 2018,701,4.55,35793.0,Koyoharu Gotouge,Paperback,68.29,127.0,191.0,18.0,175.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1009,National Geographic Kids Readers: Planets,32.0,14 Aug 2012,6403,4.21,482.0,Elizabeth Carney,Paperback,31.56,152.0,223.0,2.0,270.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1010,It,1184.0,21 Jul 2011,2344,4.24,911185.0,Stephen King,Paperback,63.7,130.0,197.0,62.0,802.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1011,The Power of Habit : Why We Do What We Do in Life and Business,416.0,08 Jan 2019,1129,4.11,412752.0,Charles Duhigg,Paperback,67.74,131.0,203.0,23.0,289.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
1012,Goodnight Moon,32.0,23 Jan 2007,92816,4.28,334969.0,Margaret Wise Brown,Paperback,44.21,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1013,Fingerprint Activities,64.0,01 Apr 2015,911,4.0,10.0,Fiona Watt,Spiral bound,51.63,258.0,220.0,15.0,400.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1014,It's Okay To Be Different,32.0,06 Aug 2009,58136,4.37,3756.0,Todd Parr,Paperback,43.92,246.0,246.0,10.0,157.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1015,Jolly Songs : in Precursive Letters (British English edition),24.0,01 Apr 2005,1139,4.47,60.0,Laurie Fyke,Mixed media product,63.16,210.0,297.0,3.0,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1016,"Haikyu!!, Vol. 1",192.0,28 Jul 2016,1364,4.62,26384.0,Haruichi Furudate,Paperback,68.66,127.0,191.0,15.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1017,Autobiography of a Yogi : Mass Market Paperback New Cover,604.0,20 Nov 2004,4370,4.19,57423.0,Paramahansa Yogananda,Paperback,53.76,110.0,180.0,26.0,517.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1018,The Shepherd's Life : A Tale of the Lake District,320.0,03 Aug 2016,61711,4.12,10982.0,James Rebanks,Paperback,56.33,129.0,198.0,18.0,236.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1019,Scattered Minds : The Origins and Healing of Attention Deficit Disorder,368.0,03 Jan 2019,907,4.38,3042.0,Dr Gabor Mate,Paperback,57.19,126.0,198.0,23.0,250.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1020,And Then There Were None,320.0,29 Mar 2011,1434,4.27,1003699.0,Agatha Christie,Paperback,43.76,104.0,170.0,22.0,172.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1021,Origin,480.0,26 Sep 2017,1134,3.87,288489.0,Dan Brown,Hardback,106.16,162.0,240.0,41.0,764.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1022,Mating in Captivity : How to keep desire and passion alive in long-term relationships,272.0,20 Sep 2007,719,4.14,25698.0,Esther Perel,Paperback,45.85,131.0,198.0,18.0,194.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1023,"Anatomy Coloring Book, The",384.0,25 Apr 2013,1229,4.27,2395.0,Wynn Kapit,Paperback,113.86,216.0,274.0,22.0,850.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1024,The Guest List,384.0,17 Sep 2020,863,3.85,468918.0,Lucy Foley,Paperback,43.09,129.0,198.0,29.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1025,The Mixed-Up Chameleon,32.0,16 Jun 2009,16384,4.23,18744.0,Eric Carle,Paperback,42.97,210.0,287.0,5.0,181.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
1026,Blood of Elves: Witcher 1 - Now a major Netflix show : Witcher 1 - Now a major Netflix show,320.0,03 Mar 2020,24,4.09,142364.0,Andrzej Sapkowski,Paperback,47.46,128.0,196.0,26.0,280.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1027,Neuromancer,320.0,08 Dec 2016,595,3.9,285627.0,William Gibson,Paperback,35.99,133.0,199.0,23.0,285.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1028,The Great Gatsby,240.0,07 Feb 2008,16142,3.93,4245870.0,F. Scott Fitzgerald,Paperback,43.4,129.0,198.0,14.0,179.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1029,"Music Theory in Practice, Grade 1",32.0,06 Mar 2008,3626,4.09,109.0,Eric Taylor,Sheet music,33.12,228.0,303.0,4.0,131.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1030,On the Road,320.0,24 Feb 2000,62421,3.62,375849.0,Jack Kerouac,Paperback,50.73,129.0,198.0,18.0,236.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1031,Neuromancer,336.0,01 Jan 2003,1137,3.9,285845.0,William Gibson,Paperback,47.1,105.0,171.0,22.0,164.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1032,The Complete Guide to Asperger's Syndrome,416.0,15 May 2008,9936,4.24,3377.0,Dr Anthony Attwood,Paperback,110.46,174.0,244.0,24.0,735.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1033,Invisible Cities,160.0,02 Oct 1997,4990,4.1,71342.0,Italo Calvino,Paperback,48.51,129.0,198.0,10.0,117.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1034,The Casual Vacancy,512.0,27 Sep 2012,1160,3.31,320863.0,J. K. Rowling,Hardback,134.09,165.0,239.0,41.0,792.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1035,#Girlboss,256.0,06 Aug 2015,1165,3.66,73927.0,Sophia Amoruso,Paperback,49.41,129.0,198.0,16.0,207.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1036,Ottolenghi Test Kitchen: Shelf Love,256.0,30 Sep 2021,399,4.21,117.0,Yotam Ottolenghi,Paperback,112.35,180.0,245.0,19.0,915.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1037,Paddington's Suitcase,192.0,02 Apr 2007,65149,4.59,94.0,Michael Bond,Paperback,70.71,150.0,185.0,12.0,570.0,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
1038,Maps,112.0,23 Mar 2015,26415,4.58,1731.0,Aleksandra and Daniel Mizielinski,Hardback,107.12,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1039,Enid Blyton's Christmas Stories : Contains 25 classic tales,352.0,04 Sep 2014,6729,3.9,246.0,Enid Blyton,Paperback,40.57,130.0,197.0,21.0,298.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1040,The Thursday Murder Club : The Record-Breaking Sunday Times Number One Bestseller,400.0,03 Sep 2020,60024,3.96,151175.0,Richard Osman,Hardback,79.26,162.0,240.0,35.0,665.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1041,Berserk Volume 1,224.0,17 Mar 2009,222,4.43,24824.0,Kentaro Miura,Paperback,61.38,131.0,184.0,17.0,190.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1042,How to Change Your Mind : The New Science of Psychedelics,480.0,18 Jul 2019,1943,4.18,60276.0,Michael Pollan,Paperback,58.69,129.0,198.0,20.0,330.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1043,Sharp Objects,336.0,03 Jan 2013,669,3.99,807059.0,Gillian Flynn,Paperback,34.87,128.0,197.0,20.0,225.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1044,The Highly Sensitive Person: How to Thrive When the World Overwhelms You : How to Thrive When the World Overwhelms You,288.0,15 Jun 2017,1451,3.88,39841.0,Elaine N. Aron,Paperback,64.63,140.0,210.0,18.0,261.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1045,How the Grinch Stole Christmas!,64.0,14 Dec 2010,2555,4.34,368445.0,Dr. Seuss,Paperback,43.35,203.0,280.0,5.0,240.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1046,The Twits,112.0,16 Aug 2007,1532,3.96,130560.0,Roald Dahl,Paperback,39.11,127.0,197.0,8.0,91.0,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
1047,The Bear and The Nightingale : (Winternight Trilogy),464.0,15 Dec 2017,1288,4.08,155460.0,Katherine Arden,Paperback,55.22,126.0,198.0,29.0,312.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1048,"Pinch of Nom : 100 Slimming, Home-style Recipes",272.0,11 Jul 2019,48423,4.37,1944.0,Kay Featherstone,Hardback,88.89,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1049,Harry Potter and the Goblet of Fire : Illustrated Edition,464.0,08 Oct 2019,1887,4.56,2932274.0,J.K. Rowling,Hardback,162.35,,,,,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
1050,A Game of Thrones : A Song of Ice and Fire: Book One,864.0,01 Dec 1997,55137,4.44,2180728.0,George R. R. Martin,Paperback,41.57,105.0,174.0,35.0,403.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1051,The Miniaturist,448.0,16 Dec 2020,42596,3.61,130582.0,Jessie Burton,Paperback,45.76,131.0,197.0,28.0,315.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
