,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
237,The Brain That Changes Itself : Stories of Personal Triumph from the Frontiers of Brain Science,448.0,07 Aug 2008,1424,4.17,34844.0,Norman Doidge,Paperback,58.61,129.0,198.0,25.0,326.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
238,"Peaceful Parent, Happy Kids : How to Stop Yelling and Start Connecting",304.0,28 Nov 2012,354,4.24,7338.0,Laura Markham,Paperback,64.29,140.0,210.0,20.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
239,Matilda,256.0,16 Aug 2007,7941,4.32,761722.0,Roald Dahl,Paperback,42.04,129.0,195.0,18.0,193.0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
240,Prisoners of Geography : Ten Maps That Tell You Everything You Need To Know About Global Politics,320.0,02 Jun 2016,642,4.19,60975.0,Tim Marshall,Paperback,55.07,129.0,198.0,27.0,304.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
241,The Love Hypothesis,336.0,28 Sep 2021,86,4.44,160266.0,Ali Hazelwood,Paperback,66.67,139.0,209.0,27.0,344.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
242,Time for Bed,28.0,03 Jan 2014,7964,4.18,15683.0,Mem Fox,Board book,7.7,124.0,135.0,18.0,204.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
243,The Lean Startup : How Constant Innovation Creates Radically Successful Businesses,336.0,13 Oct 2011,1880,4.1,265387.0,Eric Ries,Paperback,59.65,153.0,234.0,24.0,407.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
244,The Jolly Postman or Other People's Letters,48.0,16 Jun 2011,1406,4.5,11909.0,Allan Ahlberg,Hardback,67.22,203.0,265.0,10.0,464.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
245,Reinventing Your Life : The Breakthough Program to End Negative Behavior...and FeelGreat Again,384.0,14 Jul 2011,4565,4.04,5408.0,Jeffrey E. Young,Paperback,67.24,132.0,203.0,20.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
246,The Very Hungry Caterpillar,28.0,28 Nov 2002,3095,4.29,441500.0,Eric Carle,Paperback,43.01,207.0,56.0,3.0,158.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
247,"Wreck This Journal : To Create is to Destroy, Now With Even More Ways to Wreck!",224.0,22 Apr 2013,913,4.13,15045.0,Keri Smith,Paperback,53.33,129.0,198.0,16.0,211.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
248,The Song of Achilles,384.0,02 Sep 2021,37,4.41,586566.0,Madeline Miller,Hardback,88.39,153.0,234.0,35.0,696.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,The Rosie Project,352.0,02 Feb 2014,13599,4.01,496480.0,Graeme Simsion,Paperback,52.35,129.0,198.0,25.0,323.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,"Oh, The Places You'll Go!",48.0,01 Jun 2017,1590,4.33,364368.0,Dr. Seuss,Paperback,42.6,203.0,280.0,4.0,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
251,Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 2,512.0,15 Feb 2022,4,4.58,71.0,Mo Xiang Tong Xiu,Paperback,56.58,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,The Nightingale,464.0,29 Jul 2015,474,4.57,878890.0,Kristin Hannah,Paperback,36.83,130.0,197.0,29.0,330.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,How to Talk so Kids Will Listen and Listen so Kids Will Talk,368.0,05 Dec 2012,705,4.25,27275.0,Adele Faber,Paperback,53.33,129.0,198.0,21.0,269.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
254,House of Leaves : The Remastered Full-Color Edition,736.0,07 Mar 2000,214,4.05,150894.0,Mark Z. Danielewski,Paperback,107.54,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
255,"Zero to One : Notes on Start Ups, or How to Build the Future",224.0,31 Oct 2018,327,4.17,257657.0,Blake Masters,Paperback,55.44,126.0,198.0,14.0,156.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
256,Monkey Puzzle,32.0,13 Sep 2016,756,4.28,3458.0,Julia Donaldson,Paperback,43.95,224.0,280.0,4.0,185.0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
257,"Brown Bear, Brown Bear, What Do You See?",28.0,02 Jan 1997,577,4.22,164319.0,Eric Carle,Board book,44.73,132.0,179.0,18.0,250.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
258,Harry Potter and the Chamber of Secrets,384.0,11 Sep 2014,973,4.43,3124189.0,J.K. Rowling,Paperback,39.5,129.0,198.0,30.0,314.0,False,False,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
259,"Surrounded by Idiots : The Four Types of Human Behaviour (or, How to Understand Those Who Cannot Be Understood)",304.0,30 Jul 2019,306,3.36,15835.0,Thomas Erikson,Paperback,53.28,126.0,198.0,18.0,208.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
260,"Everything, Everything",320.0,28 Jun 2016,4387,4.02,479960.0,Nicola Yoon,Paperback,47.36,129.0,198.0,19.0,223.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
261,We're Going on a Bear Hunt,40.0,26 Sep 1995,757,4.26,45036.0,Michael Rosen,Paperback,44.21,270.0,240.0,4.0,240.0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
262,Big Little Lies : The No.1 bestseller behind the award-winning TV series,496.0,23 May 2018,2209,4.28,850106.0,Liane Moriarty,Paperback,52.6,131.0,199.0,30.0,336.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
263,Looking for Alaska,272.0,01 Jan 2007,16153,3.99,1285702.0,John Green,Paperback,54.79,141.0,211.0,14.0,227.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
264,Toe by Toe : A Highly Structured Multi-sensory Reading Manual for Teachers and Parents,290.0,01 Dec 1993,4257,4.2,75.0,Keda Cowling,Paperback,150.37,149.0,210.0,24.0,379.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
265,Are You My Mother?,24.0,08 Sep 1998,4653,4.19,228188.0,P.D. Eastman,Board book,31.56,108.0,146.0,13.0,128.0,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
266,Diary Of A Wimpy Kid (Book 1),224.0,03 Jul 2008,1286,3.98,552730.0,Jeff Kinney,Paperback,40.74,129.0,198.0,14.0,159.0,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
267,You Are a Badass : How to Stop Doubting Your Greatness and Start Living an Awesome Life,256.0,13 Oct 2016,940,3.94,181382.0,Jen Sincero,Paperback,45.66,130.0,197.0,18.0,184.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
268,The War of Art : Break Through the Blocks and Win Your Inner Creative Battles,190.0,11 Jan 2012,1640,3.98,87419.0,Steven Pressfield,Paperback,71.27,124.0,201.0,13.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
269,The Prince,80.0,02 Jan 2000,602,3.82,289790.0,Niccolo Machiavelli,Paperback,24.89,127.0,203.0,5.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
270,You Can Heal Your Life,272.0,01 Jul 2004,1391,4.14,70821.0,Louise Hay,Paperback,15.99,135.0,216.0,19.0,304.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
271,What If? : Serious Scientific Answers to Absurd Hypothetical Questions,320.0,31 Oct 2018,994,4.12,148672.0,Randall Munroe,Paperback,47.05,129.0,198.0,25.0,258.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
272,Hamnet : WINNER OF THE WOMEN'S PRIZE FOR FICTION 2020 - THE NO. 1 BESTSELLER,384.0,15 Apr 2021,115,4.27,117078.0,Maggie O'Farrell,Paperback,47.96,128.0,196.0,34.0,340.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
273,Six Crimson Cranes,464.0,08 Jul 2021,63,4.31,13061.0,Elizabeth Lim,Hardback,69.36,160.0,238.0,44.0,712.0,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
274,Women Don't Owe You Pretty : The debut book from Florence Given,224.0,18 Jul 2020,1367,3.89,26613.0,Florence Given,Hardback,66.36,140.0,212.0,26.0,600.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
275,The Name of the Wind,672.0,30 Jun 2008,1178,4.51,808511.0,Patrick Rothfuss,Paperback,52.91,198.0,131.0,40.0,476.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
276,The Most Magnificent Thing,32.0,31 Oct 2017,1406,4.32,6644.0,Ashley Spires,Hardback,64.27,239.0,237.0,10.0,362.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
277,Pachinko : The New York Times Bestseller,560.0,10 Aug 2017,1673,4.28,287439.0,Min Jin Lee,Paperback,59.01,129.0,198.0,43.0,390.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278,The Hitchhiker's Guide to the Galaxy,224.0,01 Nov 1995,2440,4.22,1597712.0,Douglas Adams,Paperback,40.48,105.0,174.0,14.0,113.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
279,Where's Wally?,32.0,26 Jul 2011,1786,4.16,7118.0,Martin Handford,Paperback,29.92,125.0,160.0,5.0,70.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
280,"The Life-Changing Magic of Tidying : A simple, effective way to banish clutter forever",256.0,30 Apr 2015,63644,3.86,316870.0,Marie Kondo,Paperback,63.18,135.0,198.0,19.0,235.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
281,Norwegian Wood,400.0,04 Jul 2003,157,4.03,430609.0,Haruki Murakami,Paperback,51.5,129.0,198.0,24.0,277.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
282,Mr Stink,272.0,01 Jun 2010,4842,4.21,12877.0,David Walliams,Paperback,42.26,129.0,198.0,20.0,250.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
283,Who Moved My Cheese,96.0,31 Oct 2018,3501,3.84,411684.0,Dr Spencer Johnson,Paperback,41.7,126.0,198.0,7.0,88.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
284,All the Bright Places,432.0,08 Jan 2015,856,4.14,406242.0,Jennifer Niven,Paperback,48.55,129.0,198.0,26.0,287.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
285,Plenty More,288.0,11 Sep 2014,17002,3.69,12444.0,Yotam Ottolenghi,Hardback,228.03,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
286,The Concise 48 Laws Of Power,208.0,13 Jun 2002,238,4.23,2535.0,Robert Greene,Paperback,44.79,112.0,162.0,12.0,176.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
287,The LEGO (R) Ideas Book : You Can Build Anything!,200.0,03 Oct 2011,4118,4.27,1831.0,DK,Hardback,124.25,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
288,Lord of the Flies,224.0,15 Jul 2011,1963,3.69,2494400.0,William Golding,Paperback,47.24,106.0,192.0,15.0,136.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
289,Harry Potter and the Chamber of Secrets : Illustrated Edition,272.0,13 Oct 2016,44636,4.43,3125817.0,J.K. Rowling,Hardback,145.57,0.0,0.0,0.0,0.0,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
290,Factfulness : Ten Reasons We're Wrong About The World - And Why Things Are Better Than You Think,352.0,05 Apr 2018,2860,4.33,148651.0,Hans Rosling,Hardback,63.39,136.0,204.0,32.0,392.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
291,Goodnight Stories for Rebel Girls 2,224.0,28 Feb 2018,7135,4.39,8433.0,Elena Favilli,Hardback,112.88,190.0,254.0,254.0,785.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
292,The Fast 800 : How to combine rapid weight loss and intermittent fasting for long-term health,288.0,02 Jan 2019,3684,3.51,7650.0,Dr Michael Mosley,Paperback,47.16,128.0,197.0,26.0,264.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
293,The Book With No Pictures,48.0,04 Feb 2016,1283,4.27,27038.0,B. J. Novak,Paperback,45.63,206.0,249.0,4.0,230.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
294,Revolting Rhymes,48.0,15 Jul 2011,3235,4.11,20402.0,Roald Dahl,Paperback,42.81,205.0,265.0,4.0,176.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
295,The Girl on the Train : The multi-million-copy global phenomenon,416.0,05 May 2016,15296,3.94,2413934.0,Paula Hawkins,Paperback,51.61,127.0,198.0,26.0,283.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
296,"The Boy, the Mole, the Fox and the Horse",128.0,22 Oct 2020,2524,4.59,92279.0,Charlie Mackesy,Hardback,83.43,157.0,203.0,18.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
297,Fangirl,480.0,30 Jan 2014,12642,4.0,663022.0,Rainbow Rowell,Paperback,49.56,130.0,198.0,29.0,341.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
298,The Stranger,144.0,09 Aug 2016,486,4.0,820044.0,Albert Camus,Paperback,53.98,131.0,202.0,10.0,136.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
299,Moleskine Large Ruled Hardcover Notebook Black,192.0,10 Jun 2021,3430,4.58,19.0,Moleskine,Hardback,65.87,134.0,212.0,15.0,345.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
300,Catching Fire,448.0,07 Feb 2012,3153,4.3,2860703.0,Suzanne Collins,Paperback,45.67,135.0,198.0,29.0,310.0,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
301,The 39-Storey Treehouse,352.0,30 Jul 2015,13007,4.3,4576.0,Andy Griffiths,Paperback,35.37,131.0,197.0,24.0,252.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
302,Lost and Found,32.0,02 May 2006,7881,4.35,8935.0,Oliver Jeffers,Paperback,44.92,259.0,265.0,2.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
303,Mockingjay,448.0,06 Feb 2012,13289,4.05,2638552.0,Suzanne Collins,Paperback,45.67,132.0,198.0,29.0,310.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
304,Outliers : The Story of Success,384.0,04 Jun 2009,1821,4.17,653414.0,Malcolm Gladwell,Paperback,44.73,111.0,181.0,21.0,221.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
305,How to Win Friends and Influence People,304.0,16 Aug 2010,890,4.21,757192.0,Dale Carnegie,Paperback,43.71,110.0,178.0,18.0,163.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
306,Ugly Love: A Novel,336.0,05 Aug 2014,2183,4.26,333861.0,Colleen Hoover,Paperback,80.96,136.0,210.0,24.0,276.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
307,The Grownup,96.0,05 Nov 2015,6448,3.57,113412.0,Gillian Flynn,Paperback,29.47,128.0,196.0,12.0,91.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
308,Fahrenheit 451,192.0,16 Mar 2018,782,3.98,1933574.0,Ray Bradbury,Paperback,45.02,129.0,198.0,18.0,230.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
309,The Vanishing Half : Shortlisted for the Women's Prize 2021,384.0,03 Jun 2021,491,4.21,486538.0,Brit Bennett,Paperback,45.46,124.0,194.0,16.0,302.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
310,See Inside How Things Work,16.0,02 Oct 2009,4606,4.47,183.0,Conrad Mason,Board book,73.72,222.0,282.0,15.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
311,Legacy,224.0,17 Dec 2013,2742,4.2,5988.0,James Kerr,Paperback,54.1,135.0,216.0,17.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
312,Steal Like an Artist : 10 Things Nobody Told You About Being Creative,160.0,01 May 2012,420,3.94,236375.0,Austin Kleon,Paperback,47.78,152.0,154.0,14.0,249.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
313,Everything I Know About Love : Now a Major BBC One Series,368.0,07 Feb 2019,674,4.15,75925.0,Dolly Alderton,Paperback,50.94,129.0,198.0,22.0,247.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
314,Ikigai : The Japanese secret to a long and happy life,208.0,07 Sep 2017,177,3.71,44397.0,Hector Garcia,Hardback,63.56,136.0,184.0,23.0,247.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
315,Milkman : WINNER OF THE MAN BOOKER PRIZE 2018,368.0,01 Nov 2018,2938,3.55,49415.0,Anna Burns,Paperback,50.43,129.0,198.0,22.0,304.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
316,"Gut and Psychology Syndrome : Natural Treatment for Autism, Dyspraxia, A.D.D., Dyslexia, A.D.H.D., Depression, Schizophrenia, 2nd Edition",392.0,05 Mar 2018,48445,4.15,2525.0,"Dr. Natasha Campbell-McBride, M.D.",Paperback,89.03,147.0,210.0,26.0,590.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
317,Crooked Kingdom : (Six of Crows Book 2),560.0,21 Jun 2017,368,4.59,382076.0,Leigh Bardugo,Paperback,50.01,130.0,198.0,35.0,450.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
318,Lean in 15 - The Shift Plan : 15 Minute Meals and Workouts to Keep You Lean and Healthy,224.0,28 Dec 2015,39487,4.02,3545.0,Joe Wicks,Paperback,77.69,189.0,246.0,14.0,718.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
319,"Eat, Pray, Love : One Woman's Search for Everything",384.0,05 Mar 2007,52229,3.59,1590975.0,Elizabeth Gilbert,Paperback,55.09,129.0,198.0,22.0,289.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
320,I'm a Big Brother,32.0,25 Jan 2010,3138,4.03,807.0,Joanna Cole,Hardback,42.02,159.0,178.0,10.0,167.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
321,The Life-Changing Magic of Not Giving a F**k : The bestselling book everyone is talking about,224.0,31 Dec 2015,29928,3.44,34454.0,Sarah Knight,Hardback,61.21,142.0,218.0,22.0,324.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
322,Heartstopper Volume One,288.0,10 Apr 2019,635,4.52,157947.0,Alice Oseman,Paperback,51.67,152.0,232.0,24.0,360.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
323,The Bell Jar,240.0,15 Aug 2011,119,4.02,686345.0,Sylvia Plath,Paperback,48.53,129.0,198.0,14.0,202.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
324,"Guns, Germs and Steel : 20th Anniversary Edition",592.0,26 Apr 2000,562,4.03,350280.0,Jared Diamond,Paperback,62.5,129.0,198.0,32.0,438.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
325,The BFG,224.0,16 Aug 2007,15598,4.2,424422.0,Roald Dahl,Paperback,41.37,130.0,197.0,15.0,170.0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False
326,The Myth of Sisyphus,144.0,01 Oct 2005,338,4.17,33833.0,Albert Camus,Paperback,38.61,111.0,181.0,8.0,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
327,Twas The Nightshift Before Christmas : Festive hospital diaries from the author of multi-million-copy hit This is Going to Hurt,160.0,17 Oct 2019,2211,4.15,45263.0,Adam Kay,Hardback,46.72,118.0,186.0,22.0,190.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
328,The Complete Poetry Of Edgar Allan Poe,139.0,26 Nov 2009,1122,4.31,13780.0,Edgar Allan Poe,Paperback,31.31,105.0,172.0,15.0,75.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329,Freakonomics : A Rogue Economist Explores the Hidden Side of Everything,336.0,31 Oct 2018,2031,3.99,776673.0,Steven D. Levitt,Paperback,43.34,106.0,170.0,25.0,163.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
330,The 91-Storey Treehouse,384.0,24 Aug 2017,3862,4.48,2449.0,Andy Griffiths,Paperback,44.37,130.0,197.0,24.0,276.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
331,One Line A Day: A Five-Year Memory Book,370.0,16 Sep 2009,4391,4.47,295.0,Chronicle Books,Diary,68.75,103.0,163.0,30.0,340.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
332,Astrophysics for People in a Hurry,224.0,15 Jun 2017,1459,4.07,140687.0,Neil deGrasse Tyson,Hardback,71.62,122.0,193.0,23.0,259.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
333,A Clockwork Orange,144.0,16 Jun 2011,1180,3.99,655339.0,Anthony Burgess,Paperback,44.74,111.0,181.0,8.0,83.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
334,Burn After Writing,160.0,10 Feb 2020,357,4.13,435.0,Sharon Jones,Paperback,57.33,132.0,202.0,10.0,193.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
335,The Underground Railroad : Winner of the Pulitzer Prize for Fiction 2017,400.0,29 Jun 2017,1699,4.04,344831.0,Colson Whitehead,Paperback,45.79,127.0,196.0,26.0,320.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
336,The Richest Man In Babylon,196.0,31 Oct 2018,1749,4.25,143642.0,George S Clason,Paperback,44.78,107.0,190.0,15.0,130.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
337,One Up On Wall Street : How To Use What You Already Know To Make Money In The Market,304.0,31 Oct 2018,534,4.24,27160.0,Peter Lynch,Paperback,56.51,140.0,214.0,20.0,249.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
338,"Born to Run : The hidden tribe, the ultra-runners, and the greatest race the world has never seen",304.0,15 Apr 2010,1241,4.29,185453.0,Christopher McDougall,Paperback,48.54,126.0,194.0,18.0,238.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
339,The Cuckoo's Calling,384.0,13 Feb 2014,7326,3.87,527628.0,Robert Galbraith,Paperback,51.23,126.0,198.0,36.0,386.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
340,Fifty Shades Freed : The #1 Sunday Times bestseller,576.0,26 Apr 2012,375,3.84,772069.0,E L James,Paperback,55.47,129.0,198.0,34.0,394.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
341,I Am Malala : The Girl Who Stood Up for Education and was Shot by the Taliban,320.0,09 Oct 2014,1969,4.12,493373.0,Malala Yousafzai,Paperback,45.64,133.0,197.0,25.0,312.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
342,The Invisible String,36.0,30 May 2001,48834,4.46,2105.0,Patrice Karst,Hardback,72.64,254.0,254.0,12.0,430.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
343,Gone Girl,512.0,03 Jan 2013,7243,4.09,2595363.0,Gillian Flynn,Paperback,48.33,131.0,195.0,33.0,360.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
344,Meditations,304.0,17 Nov 2015,252,4.22,162283.0,Marcus Aurelius,Paperback,47.37,129.0,198.0,17.0,224.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
345,A Clash of Kings,928.0,10 May 2011,68069,4.4,841694.0,George R.R. Martin,Paperback,53.29,111.0,178.0,51.0,490.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
346,The Obstacle is the Way : The Ancient Art of Turning Adversity to Advantage,224.0,31 Oct 2018,635,4.14,56654.0,Ryan Holiday,Paperback,48.22,129.0,198.0,15.0,221.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
347,100 Paper Planes to Fold and Fly,200.0,27 Mar 2014,4213,4.25,32.0,Sam Baer,Paperback,44.47,181.0,226.0,12.0,400.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
348,Charlotte's Web,192.0,10 Apr 2012,2027,4.18,1577267.0,E B White,Paperback,40.98,130.0,191.0,13.0,136.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
349,Looking for Alaska,272.0,27 Feb 2015,2356,3.99,1285702.0,John Green,Paperback,44.1,129.0,198.0,17.0,200.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
