,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
1407,The Highly Sensitive Child : Helping Our Children Thrive When the World Overwhelms Them,352.0,4857,3.98,3158.0,509,1,60.75,135.0,216.0,26.0,350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2012,2
1408,Autumn : SHORTLISTED for the Man Booker Prize 2017,272.0,7437,3.7,60645.0,848,1,49.93,129.0,198.0,17.0,193.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
1409,"Solo Leveling, Vol. 2",192.0,247,4.58,1832.0,580,1,70.35,147.0,206.0,18.0,454.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
1410,Rosemary's Baby : Introduction by Chuck Palanhiuk,240.0,2027,4.01,122379.0,849,1,34.29,126.0,196.0,22.0,194.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
1411,The Kite Runner,368.0,2197,4.32,2679774.0,850,1,45.36,111.0,178.0,27.0,200.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,2
1412,"Blue Ocean Strategy, Expanded Edition: How to Create Uncontested Market Space and Make the Competition Irrelevant : How to Create Uncontested Market Space and Make the Competition Irrelevant",320.0,34813,3.98,63737.0,851,2,98.38,155.0,234.0,30.0,538.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,2015,2
1413,Becoming Supernatural : How Common People Are Doing the Uncommon,384.0,6970,4.29,7408.0,330,1,90.89,152.0,229.0,25.0,564.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
1414,"The Truth About COVID-19 : Exposing The Great Reset, Lockdowns, Vaccine Passports, and the New Normal",224.0,1328,4.37,707.0,852,2,92.0,153.0,229.0,20.0,454.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2021,4
1415,Foundation,320.0,7385,4.17,461347.0,337,1,41.2,105.0,173.0,20.0,164.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,2
1416,Deliciously Ella Every Day : Simple recipes and fantastic food for a healthy way of life,256.0,40824,4.12,1347.0,464,2,95.11,176.0,238.0,26.0,801.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,2016,2
1417,A Court of Frost and Starlight : The #1 bestselling series,272.0,853,3.81,285994.0,118,1,47.06,129.0,198.0,20.0,194.0,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
1418,"The Poetry Pharmacy : Tried-and-True Prescriptions for the Heart, Mind and Soul",176.0,997,4.36,1572.0,853,2,64.85,133.0,204.0,21.0,277.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,3
1419,Six Pillars of Self-Esteem : The Definitive Work on Self-Esteem by the Leading Pioneer in the Field,368.0,4538,4.06,9323.0,854,1,68.24,133.0,208.0,25.0,306.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2016,2
1420,The Lady of the Lake : Witcher 5 - Now a major Netflix show,544.0,56,4.14,53925.0,340,1,49.45,128.0,196.0,38.0,420.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
1421,Such a Fun Age : 'The book of the year' Independent,320.0,2216,3.84,361702.0,855,1,51.01,129.0,198.0,22.0,238.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
1422,The Secret Garden,224.0,5169,4.13,1001009.0,856,1,28.72,129.0,198.0,12.0,144.0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1998,2
1423,Trauma and Recovery : The Aftermath of Violence--From Domestic Abuse to Political Terror,336.0,3320,4.35,11289.0,857,1,69.27,137.0,209.0,24.0,342.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,1
1424,Eileen : Shortlisted for the Man Booker Prize 2016,272.0,1293,3.56,41577.0,374,1,49.91,129.0,198.0,17.0,192.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
1425,The Second Sex (Vintage Feminism Short Edition),144.0,2170,4.14,1889.0,858,1,35.61,110.0,178.0,8.0,81.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
1426,Money Master the Game : 7 Simple Steps to Financial Freedom,688.0,31130,3.93,19342.0,272,1,73.12,153.0,234.0,41.0,765.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,2
1427,Beyond Order : 12 More Rules for Life,432.0,575,4.22,10161.0,62,2,112.76,162.0,240.0,31.0,782.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,4
1428,The Bloody Chamber and Other Stories,176.0,8442,3.96,44483.0,859,1,37.89,129.0,198.0,11.0,127.0,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,3
1429,A Thousand Splendid Suns,432.0,2185,4.39,1283831.0,850,1,46.29,111.0,178.0,27.0,237.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
1430,"South of the Border, West of the Sun",192.0,4993,3.88,100142.0,167,1,48.9,129.0,198.0,13.0,138.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2006,2
1431,"Simplicity Parenting : Using the Extraordinary Power of Less to Raise Calmer, Happier, and More Secure Kids",400.0,2123,4.19,10280.0,860,1,65.18,130.0,202.0,21.0,278.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,2020,2
1432,Man's Search for Meaning,192.0,7057,4.35,514231.0,861,1,60.11,140.0,217.0,15.0,261.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
1433,Smile,224.0,2162,4.25,220486.0,862,1,77.98,141.0,203.0,17.0,390.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,2
1434,"Men Are from Mars, Women Are from Venus : A Practical Guide for Improving Communication and Getting What You Want",320.0,55182,3.57,178912.0,650,1,46.06,111.0,178.0,20.0,170.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,4
1435,"The Complete Guide To Fasting : Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting",304.0,34737,4.21,12422.0,863,1,104.45,191.0,232.0,22.0,861.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016,3
1436,A Brief History of the Celts,256.0,5544,3.81,911.0,864,1,34.4,130.0,196.0,26.0,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2003,3
1437,Bridgerton: When He Was Wicked (Bridgertons Book 6) : Inspiration for the Netflix Original Series Bridgerton,384.0,1361,4.01,85156.0,311,1,44.77,126.0,196.0,30.0,265.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
1438,Scythe,448.0,3150,4.31,198169.0,865,1,44.93,129.0,198.0,26.0,309.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,2
1439,Three Cups Of Tea,368.0,62727,3.65,343091.0,866,1,54.6,129.0,198.0,23.0,279.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009,1
1440,Dog Man 5: Lord of the Fleas,224.0,55426,4.54,9714.0,546,2,56.78,140.0,216.0,22.0,600.0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2018,1
1441,How to Cook That,200.0,2733,4.56,91.0,867,2,107.57,205.0,256.0,17.0,793.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2021,1
1442,Murder Most Unladylike,352.0,2500,4.0,14181.0,868,1,47.6,129.0,198.0,21.0,236.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
1443,The Daily Stoic Journal : 366 Days of Writing and Reflection on the Art of Living,384.0,959,4.35,589.0,79,2,60.2,137.0,207.0,25.0,470.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2020,1
1444,The BFG,224.0,9150,4.2,424422.0,37,1,33.21,129.0,198.0,14.0,186.0,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
1445,The Remains of the Day,272.0,55019,4.14,234483.0,105,1,51.92,111.0,178.0,16.0,148.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1999,4
1446,The Quiet American,208.0,62883,3.94,57774.0,869,1,49.5,129.0,198.0,13.0,170.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,3
1447,The Luminaries,848.0,1661,3.72,81169.0,298,1,109.71,153.0,234.0,54.0,950.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,3
1448,A Court of Wings and Ruin : The #1 bestselling series,736.0,2034,4.41,455799.0,118,1,57.84,129.0,198.0,50.0,508.0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
1449,The Doors of Perception : And Heaven and Hell,144.0,2522,3.9,42562.0,90,1,48.3,129.0,198.0,8.0,106.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,3
1450,Diary of a Wimpy Kid: The Meltdown (Book 13),224.0,7745,4.39,20785.0,162,2,55.87,138.0,204.0,24.0,293.0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
1451,Tiny Beautiful Things : Advice on Love and Life from Someone Who's Been There,368.0,55552,4.27,76072.0,870,1,50.4,129.0,198.0,23.0,273.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,4
1452,Getting Things Done : The Art of Stress-free Productivity,352.0,1718,3.98,146021.0,871,1,62.78,154.0,233.0,27.0,439.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015,1
1453,Little Women,528.0,14702,4.11,1863238.0,349,1,35.44,105.0,171.0,29.0,249.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
1454,Diddly Squat : The No 1 Sunday Times bestseller,224.0,479,4.34,240.0,872,2,79.15,162.0,240.0,24.0,424.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
1455,The Design of Everyday Things,368.0,452,4.13,36646.0,434,1,77.45,152.0,229.0,27.0,544.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
1456,"Happy Sexy Millionaire : Unexpected Truths about Fulfilment, Love and Success",272.0,401,4.28,847.0,873,2,62.14,138.0,220.0,24.0,374.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,4
1457,CHERUB: Class A : Book 2,320.0,16459,4.29,21982.0,826,1,41.98,152.0,202.0,21.0,228.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,3
1458,Beyond Good and Evil,240.0,2020,3.99,79608.0,280,1,52.74,129.0,198.0,14.0,179.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,1
1459,Hatchet,192.0,44231,3.75,343930.0,874,1,42.66,127.0,193.0,15.0,136.0,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,2
1460,Five Nights at Freddy's: The Silver Eyes,400.0,1843,4.19,11399.0,875,1,39.62,139.0,204.0,26.0,270.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
1461,Rules of Civility : The stunning debut by the million-copy bestselling author of A Gentleman in Moscow,368.0,2487,4.04,177440.0,31,1,44.28,129.0,197.0,23.0,239.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,2
1462,Cinderella Is Dead,400.0,11991,3.74,31727.0,876,1,48.66,129.0,198.0,28.0,280.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
1463,So You've Been Publicly Shamed,320.0,7309,3.93,57143.0,516,1,53.69,130.0,197.0,20.0,230.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
1464,One Flew Over the Cuckoo's Nest,320.0,62591,4.19,676489.0,877,1,52.6,129.0,198.0,18.0,236.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
1465,The Last Hours: Chain of Iron,576.0,4236,4.46,40511.0,380,2,74.64,152.0,229.0,40.0,824.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,4
1466,Storytelling with Data : A Data Visualization Guide for Business Professionals,288.0,1700,4.39,4209.0,878,1,127.52,189.0,229.0,16.0,652.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
1467,The Greatest Salesman in the World,128.0,55449,4.19,58595.0,879,1,38.61,106.0,173.0,9.0,74.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1995,3
1468,"Toilet-bound Hanako-kun, Vol. 2",192.0,93,4.55,2511.0,880,1,53.98,127.0,185.0,20.0,168.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
1469,Small Pleasures : Longlisted for the Women's Prize for Fiction 2021,368.0,404,3.93,21262.0,881,1,44.77,128.0,196.0,14.0,265.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2021,4
1470,Atonement,384.0,3286,3.91,474374.0,882,1,55.56,129.0,198.0,27.0,330.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2002,4
1471,Mother Night,192.0,61943,4.19,85731.0,279,1,39.16,129.0,198.0,12.0,158.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
1472,Heir to the Empire,416.0,4699,4.14,78390.0,883,1,46.12,105.0,174.0,26.0,215.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1998,3
1473,Bridgerton: Romancing Mr Bridgerton (Bridgertons Book 4) : Inspiration for the Netflix Original Series Bridgerton: Penelope and Colin's story,384.0,2515,4.03,123971.0,311,1,44.79,124.0,196.0,26.0,266.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,2
1474,Almond : A Novel,272.0,263,4.22,17983.0,884,1,51.76,135.0,203.0,16.0,201.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
1475,"The Invention of Nature : The Adventures of Alexander von Humboldt, the Lost Hero of Science: Costa & Royal Society Prize Winner",496.0,2697,4.2,20787.0,885,1,45.41,128.0,198.0,38.0,358.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,4
1476,Drama,240.0,5238,4.21,116059.0,886,1,47.85,142.0,203.0,19.0,410.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014,4
1477,The Neverending Story,448.0,65436,4.15,185124.0,887,1,45.53,111.0,181.0,19.0,235.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1996,2
1478,Book of Longing,240.0,4803,4.02,8672.0,888,1,40.59,129.0,198.0,15.0,196.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,3
1479,CHERUB: The Killing : Book 4,336.0,4239,4.16,17309.0,826,1,41.82,130.0,197.0,23.0,236.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2005,3
1480,Pedagogy of the Oppressed,160.0,2122,4.29,28909.0,889,1,51.69,129.0,198.0,9.0,123.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,4
1481,The Tibetan Book Of Living And Dying : A Spiritual Classic from One of the Foremost Interpreters of Tibetan Buddhism to the West,464.0,8127,4.18,27136.0,890,1,64.61,126.0,198.0,29.0,312.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2008,2
1482,"Three Wishes : From the bestselling author of Big Little Lies, now an award winning TV series",416.0,13341,3.78,116742.0,65,1,51.29,129.0,198.0,23.0,266.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,2
1483,"Mastering the Art of French Cooking, Vol.1",784.0,4680,4.38,1585.0,891,1,70.59,133.0,197.0,35.0,536.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2011,3
